(199, 349)
(199, 350)
(199, 351)
(199, 352)
(199, 353)
(199, 354)
(198, 354)
(198, 355)
(198, 356)
(198, 357)
(198, 358)
(198, 359)
(198, 360)
(198, 361)
(197, 361)
(197, 362)
(197, 363)
(197, 364)
(197, 365)
(197, 366)
(196, 366)
(196, 367)
(196, 368)
(196, 369)
(196, 370)
(196, 371)
(195, 371)
(195, 372)
(195, 373)
(195, 374)
(195, 375)
(195, 376)
(195, 377)
(194, 377)
(194, 378)
(194, 379)
(194, 380)
(194, 381)
(194, 382)
(194, 383)
(193, 383)
(193, 384)
(193, 385)
(193, 386)
(193, 387)
(193, 388)
(192, 388)
(192, 389)
(192, 390)
(192, 391)
(192, 392)
(192, 393)
(191, 393)
(191, 394)
(191, 395)
(191, 396)
(191, 397)
(191, 398)
(191, 399)
(190, 399)
(190, 400)
(190, 401)
(190, 402)
(190, 403)
(190, 404)
(189, 404)
(189, 405)
(189, 406)
(189, 407)
(189, 408)
(189, 409)
(188, 409)
(188, 410)
(188, 411)
(188, 412)
(188, 413)
(188, 414)
(187, 414)
(187, 415)
(187, 416)
(187, 417)
(187, 418)
(187, 419)
(187, 420)
(187, 421)
(186, 421)
(186, 422)
(186, 423)
(186, 424)
(185, 424)
(185, 425)
(185, 426)
(185, 427)
(185, 428)
(185, 429)
(185, 430)
(184, 430)
(184, 431)
(184, 432)
(184, 433)
(184, 434)
(184, 435)
(184, 436)
(184, 437)
(183, 437)
(183, 438)
(183, 439)
(183, 440)
(183, 441)
(183, 442)
(182, 442)
(182, 443)
(182, 444)
(182, 445)
(182, 446)
(181, 446)
(181, 447)
(181, 448)
(181, 449)
(181, 450)
(181, 451)
(181, 452)
(181, 453)
(180, 453)
(180, 454)
(180, 455)
(180, 456)
(180, 457)
(180, 458)
(179, 458)
(179, 459)
(179, 460)
(179, 461)
(179, 462)
(178, 462)
(178, 463)
(178, 464)
(178, 465)
(178, 466)
(178, 467)
(177, 467)
(177, 468)
(177, 469)
(177, 470)
(177, 471)
(176, 471)
(176, 472)
(176, 473)
(176, 474)
(176, 475)
(176, 476)
(175, 476)
(175, 477)
(175, 478)
(175, 479)
(175, 480)
(175, 481)
(174, 481)
(174, 482)
(174, 483)
(174, 484)
(174, 485)
(174, 486)
(174, 487)
(173, 487)
(173, 488)
(173, 489)
(173, 490)
(173, 491)
(173, 492)
(173, 493)
(172, 493)
(172, 494)
(172, 495)
(172, 496)
(172, 497)
(172, 498)
(172, 499)
(171, 499)
(171, 500)
(171, 501)
(171, 502)
(171, 503)
(170, 503)
(170, 504)
(170, 505)
(170, 506)
(170, 507)
(170, 508)
(170, 509)
(169, 509)
(169, 510)
(168, 510)
(168, 511)
(168, 512)
(168, 513)
(168, 514)
(168, 515)
(168, 516)
(168, 517)
(168, 518)
(168, 519)
(168, 520)
(168, 521)
(168, 522)
(167, 522)
(167, 523)
(167, 524)
(167, 525)
(167, 526)
(167, 527)
(167, 528)
(166, 528)
(166, 529)
(166, 530)
(166, 531)
(166, 532)
(165, 532)
(165, 533)
(165, 534)
(165, 535)
(164, 535)
(164, 536)
(163, 536)
(163, 537)
(163, 538)
(163, 539)
(162, 539)
(162, 540)
(162, 541)
(162, 542)
(162, 543)
(162, 544)
(161, 544)
(161, 545)
(161, 546)
(161, 547)
(161, 548)
(160, 548)
(160, 549)
(160, 550)
(160, 551)
(160, 552)
(159, 552)
(159, 553)
(159, 554)
(159, 555)
(159, 556)
(158, 556)
(158, 557)
(157, 557)
(159, 558)
(160, 558)
(160, 557)
(161, 557)
(161, 556)
(161, 555)
(161, 554)
(161, 553)
(162, 553)
(162, 552)
(162, 551)
(162, 550)
(162, 549)
(163, 549)
(163, 548)
(163, 547)
(163, 546)
(163, 545)
(164, 545)
(164, 544)
(164, 543)
(164, 542)
(164, 541)
(164, 540)
(165, 540)
(165, 539)
(165, 538)
(165, 537)
(166, 537)
(166, 536)
(167, 536)
(167, 535)
(167, 534)
(167, 533)
(168, 533)
(168, 532)
(168, 531)
(168, 530)
(168, 529)
(169, 529)
(169, 528)
(169, 527)
(169, 526)
(169, 525)
(169, 524)
(169, 523)
(170, 523)
(170, 522)
(170, 521)
(170, 520)
(170, 519)
(170, 518)
(170, 517)
(170, 516)
(170, 515)
(170, 514)
(170, 513)
(170, 512)
(170, 511)
(171, 511)
(171, 510)
(172, 510)
(172, 509)
(172, 508)
(172, 507)
(172, 506)
(172, 505)
(172, 504)
(173, 504)
(173, 503)
(173, 502)
(173, 501)
(173, 500)
(174, 500)
(174, 499)
(174, 498)
(174, 497)
(174, 496)
(174, 495)
(174, 494)
(175, 494)
(175, 493)
(175, 492)
(175, 491)
(175, 490)
(175, 489)
(175, 488)
(176, 488)
(176, 487)
(176, 486)
(176, 485)
(176, 484)
(176, 483)
(176, 482)
(177, 482)
(177, 481)
(177, 480)
(177, 479)
(177, 478)
(177, 477)
(178, 477)
(178, 476)
(178, 475)
(178, 474)
(178, 473)
(178, 472)
(179, 472)
(179, 471)
(179, 470)
(179, 469)
(179, 468)
(180, 468)
(180, 467)
(180, 466)
(180, 465)
(180, 464)
(180, 463)
(181, 463)
(181, 462)
(181, 461)
(181, 460)
(181, 459)
(182, 459)
(182, 458)
(182, 457)
(182, 456)
(182, 455)
(182, 454)
(183, 454)
(183, 453)
(183, 452)
(183, 451)
(183, 450)
(183, 449)
(183, 448)
(183, 447)
(184, 447)
(184, 446)
(184, 445)
(184, 444)
(184, 443)
(185, 443)
(185, 442)
(185, 441)
(185, 440)
(185, 439)
(185, 438)
(186, 438)
(186, 437)
(186, 436)
(186, 435)
(186, 434)
(186, 433)
(186, 432)
(186, 431)
(187, 431)
(187, 430)
(187, 429)
(187, 428)
(187, 427)
(187, 426)
(187, 425)
(188, 425)
(188, 424)
(188, 423)
(188, 422)
(189, 422)
(189, 421)
(189, 420)
(189, 419)
(189, 418)
(189, 417)
(189, 416)
(189, 415)
(190, 415)
(190, 414)
(190, 413)
(190, 412)
(190, 411)
(190, 410)
(191, 410)
(191, 409)
(191, 408)
(191, 407)
(191, 406)
(191, 405)
(192, 405)
(192, 404)
(192, 403)
(192, 402)
(192, 401)
(192, 400)
(193, 400)
(193, 399)
(193, 398)
(193, 397)
(193, 396)
(193, 395)
(193, 394)
(194, 394)
(194, 393)
(194, 392)
(194, 391)
(194, 390)
(194, 389)
(195, 389)
(195, 388)
(195, 387)
(195, 386)
(195, 385)
(195, 384)
(196, 384)
(196, 383)
(196, 382)
(196, 381)
(196, 380)
(196, 379)
(196, 378)
(197, 378)
(197, 377)
(197, 376)
(197, 375)
(197, 374)
(197, 373)
(197, 372)
(198, 372)
(198, 371)
(198, 370)
(198, 369)
(198, 368)
(198, 367)
(199, 367)
(199, 366)
(199, 365)
(199, 364)
(199, 363)
(199, 362)
(200, 362)
(200, 361)
(200, 360)
(200, 359)
(200, 358)
(200, 357)
(200, 356)
(200, 355)
(201, 355)
(201, 354)
(201, 353)
(201, 352)
(201, 351)
(201, 350)
(202, 350)
(202, 349)
(202, 348)
(202, 347)
(202, 346)
(202, 345)
(203, 345)
(203, 344)
(203, 343)
(203, 342)
(203, 341)
(203, 340)
(203, 339)
(204, 339)
(204, 338)
(204, 337)
(204, 336)
(204, 335)
(204, 334)
(205, 334)
(205, 333)
(205, 332)
(205, 331)
(205, 330)
(205, 329)
(206, 329)
(206, 328)
(206, 327)
(206, 326)
(206, 325)
(206, 324)
(206, 323)
(207, 323)
(207, 322)
(207, 321)
(207, 320)
(207, 319)
(207, 318)
(208, 318)
(208, 317)
(208, 316)
(208, 315)
(209, 315)
(209, 314)
(209, 313)
(209, 312)
(209, 311)
(209, 310)
(209, 309)
(209, 308)
(209, 307)
(210, 307)
(210, 306)
(210, 305)
(210, 304)
(210, 303)
(211, 303)
(211, 302)
(211, 301)
(211, 300)
(211, 299)
(212, 299)
(212, 298)
(212, 297)
(212, 296)
(212, 295)
(212, 294)
(212, 293)
(213, 293)
(213, 292)
(213, 291)
(213, 290)
(213, 289)
(213, 288)
(214, 288)
(214, 287)
(214, 286)
(214, 285)
(214, 284)
(215, 284)
(215, 283)
(215, 282)
(215, 281)
(215, 280)
(215, 279)
(215, 278)
(216, 278)
(216, 277)
(216, 276)
(216, 275)
(216, 274)
(216, 273)
(217, 273)
(217, 272)
(217, 271)
(217, 270)
(218, 270)
(218, 269)
(218, 268)
(218, 267)
(218, 266)
(218, 265)
(218, 264)
(219, 264)
(219, 263)
(219, 262)
(219, 261)
(219, 260)
(219, 259)
(220, 259)
(220, 258)
(220, 257)
(220, 256)
(221, 256)
(221, 255)
(221, 254)
(221, 253)
(221, 252)
(221, 251)
(222, 251)
(222, 250)
(222, 249)
(222, 248)
(222, 247)
(222, 246)
(222, 245)
(223, 245)
(223, 244)
(223, 243)
(223, 242)
(224, 242)
(224, 241)
(224, 240)
(224, 239)
(224, 238)
(225, 238)
(225, 237)
(225, 236)
(225, 235)
(225, 234)
(225, 233)
(225, 232)
(226, 232)
(226, 231)
(226, 230)
(226, 229)
(226, 228)
(227, 228)
(227, 227)
(227, 226)
(227, 225)
(227, 224)
(228, 224)
(228, 223)
(228, 222)
(228, 221)
(228, 220)
(228, 219)
(228, 218)
(229, 218)
(229, 217)
(229, 216)
(229, 215)
(229, 214)
(229, 213)
(230, 213)
(230, 212)
(230, 211)
(230, 210)
(230, 209)
(231, 209)
(231, 208)
(231, 207)
(231, 206)
(231, 205)
(231, 204)
(231, 203)
(231, 202)
(232, 202)
(232, 201)
(232, 200)
(232, 199)
(232, 198)
(233, 198)
(233, 197)
(233, 196)
(233, 195)
(233, 194)
(233, 193)
(234, 193)
(234, 192)
(234, 191)
(234, 190)
(234, 189)
(234, 188)
(234, 187)
(235, 187)
(235, 186)
(235, 185)
(235, 184)
(236, 184)
(236, 183)
(236, 182)
(236, 181)
(236, 180)
(236, 179)
(236, 178)
(236, 177)
(236, 176)
(236, 175)
(236, 174)
(236, 173)
(236, 172)
(236, 171)
(236, 170)
(236, 169)
(236, 168)
(237, 168)
(237, 167)
(237, 166)
(237, 165)
(237, 164)
(237, 163)
(237, 162)
(237, 161)
(238, 161)
(238, 160)
(238, 159)
(238, 158)
(238, 157)
(238, 156)
(238, 155)
(238, 154)
(239, 154)
(239, 153)
(239, 152)
(239, 151)
(239, 150)
(239, 149)
(240, 149)
(240, 148)
(240, 147)
(240, 146)
(240, 145)
(240, 144)
(240, 143)
(241, 143)
(243, 144)
(242, 144)
(242, 145)
(242, 146)
(242, 147)
(242, 148)
(242, 149)
(242, 150)
(241, 150)
(241, 151)
(241, 152)
(241, 153)
(241, 154)
(241, 155)
(240, 155)
(240, 156)
(240, 157)
(240, 158)
(240, 159)
(240, 160)
(240, 161)
(240, 162)
(239, 162)
(239, 163)
(239, 164)
(239, 165)
(239, 166)
(239, 167)
(239, 168)
(239, 169)
(238, 169)
(238, 170)
(238, 171)
(238, 172)
(238, 173)
(238, 174)
(238, 175)
(238, 176)
(238, 177)
(238, 178)
(238, 179)
(238, 180)
(238, 181)
(238, 182)
(238, 183)
(238, 184)
(238, 185)
(237, 185)
(237, 186)
(237, 187)
(237, 188)
(236, 188)
(236, 189)
(236, 190)
(236, 191)
(236, 192)
(236, 193)
(236, 194)
(235, 194)
(235, 195)
(235, 196)
(235, 197)
(235, 198)
(235, 199)
(234, 199)
(234, 200)
(234, 201)
(234, 202)
(234, 203)
(233, 203)
(233, 204)
(233, 205)
(233, 206)
(233, 207)
(233, 208)
(233, 209)
(233, 210)
(232, 210)
(232, 211)
(232, 212)
(232, 213)
(232, 214)
(231, 214)
(231, 215)
(231, 216)
(231, 217)
(231, 218)
(231, 219)
(230, 219)
(230, 220)
(230, 221)
(230, 222)
(230, 223)
(230, 224)
(230, 225)
(229, 225)
(229, 226)
(229, 227)
(229, 228)
(229, 229)
(228, 229)
(228, 230)
(228, 231)
(228, 232)
(228, 233)
(227, 233)
(227, 234)
(227, 235)
(227, 236)
(227, 237)
(227, 238)
(227, 239)
(226, 239)
(226, 240)
(226, 241)
(226, 242)
(226, 243)
(225, 243)
(225, 244)
(225, 245)
(225, 246)
(224, 246)
(224, 247)
(224, 248)
(224, 249)
(224, 250)
(224, 251)
(224, 252)
(223, 252)
(223, 253)
(223, 254)
(223, 255)
(223, 256)
(223, 257)
(222, 257)
(222, 258)
(222, 259)
(222, 260)
(221, 260)
(221, 261)
(221, 262)
(221, 263)
(221, 264)
(221, 265)
(220, 265)
(220, 266)
(220, 267)
(220, 268)
(220, 269)
(220, 270)
(220, 271)
(219, 271)
(219, 272)
(219, 273)
(219, 274)
(218, 274)
(218, 275)
(218, 276)
(218, 277)
(218, 278)
(218, 279)
(217, 279)
(217, 280)
(217, 281)
(217, 282)
(217, 283)
(217, 284)
(217, 285)
(216, 285)
(216, 286)
(216, 287)
(216, 288)
(216, 289)
(215, 289)
(215, 290)
(215, 291)
(215, 292)
(215, 293)
(215, 294)
(214, 294)
(214, 295)
(214, 296)
(214, 297)
(214, 298)
(214, 299)
(214, 300)
(213, 300)
(213, 301)
(213, 302)
(213, 303)
(213, 304)
(212, 304)
(212, 305)
(212, 306)
(212, 307)
(212, 308)
(211, 308)
(211, 309)
(211, 310)
(211, 311)
(211, 312)
(211, 313)
(211, 314)
(211, 315)
(211, 316)
(210, 316)
(210, 317)
(210, 318)
(210, 319)
(209, 319)
(209, 320)
(209, 321)
(209, 322)
(209, 323)
(209, 324)
(208, 324)
(208, 325)
(208, 326)
(208, 327)
(208, 328)
(208, 329)
(208, 330)
(207, 330)
(207, 331)
(207, 332)
(207, 333)
(207, 334)
(207, 335)
(206, 335)
(206, 336)
(206, 337)
(206, 338)
(206, 339)
(206, 340)
(205, 340)
(205, 341)
(205, 342)
(205, 343)
(205, 344)
(205, 345)
(205, 346)
(204, 346)
(204, 347)
(204, 348)
(204, 349)
(204, 350)
(204, 351)
(203, 351)
(203, 352)
(203, 353)
(203, 354)
(203, 355)
(203, 356)
(202, 356)
(202, 357)
(202, 358)
(202, 359)
(202, 360)
(202, 361)
(202, 362)
(202, 363)
(201, 363)
(201, 364)
(201, 365)
(201, 366)
(201, 367)
(201, 368)
(200, 368)
(200, 369)
(200, 370)
(200, 371)
(200, 372)
(200, 373)
(199, 373)
(199, 374)
(199, 375)
(199, 376)
(199, 377)
(199, 378)
(199, 379)
(198, 379)
(198, 380)
(198, 381)
(198, 382)
(198, 383)
(198, 384)
(198, 385)
(197, 385)
(197, 386)
(197, 387)
(197, 388)
(197, 389)
(197, 390)
(196, 390)
(196, 391)
(196, 392)
(196, 393)
(196, 394)
(196, 395)
(195, 395)
(195, 396)
(195, 397)
(195, 398)
(195, 399)
(195, 400)
(195, 401)
(194, 401)
(194, 402)
(194, 403)
(194, 404)
(194, 405)
(194, 406)
(193, 406)
(193, 407)
(193, 408)
(193, 409)
(193, 410)
(193, 411)
(192, 411)
(192, 412)
(192, 413)
(192, 414)
(192, 415)
(192, 416)
(191, 416)
(191, 417)
(191, 418)
(191, 419)
(191, 420)
(191, 421)
(191, 422)
(191, 423)
(190, 423)
(190, 424)
(190, 425)
(190, 426)
(189, 426)
(189, 427)
(189, 428)
(189, 429)
(189, 430)
(189, 431)
(189, 432)
(188, 432)
(188, 433)
(188, 434)
(188, 435)
(188, 436)
(188, 437)
(188, 438)
(188, 439)
(187, 439)
(187, 440)
(187, 441)
(187, 442)
(187, 443)
(187, 444)
(186, 444)
(186, 445)
(186, 446)
(186, 447)
(186, 448)
(185, 448)
(185, 449)
(185, 450)
(185, 451)
(185, 452)
(185, 453)
(185, 454)
(185, 455)
(184, 455)
(184, 456)
(184, 457)
(184, 458)
(184, 459)
(184, 460)
(183, 460)
(183, 461)
(183, 462)
(183, 463)
(183, 464)
(182, 464)
(182, 465)
(182, 466)
(182, 467)
(182, 468)
(182, 469)
(181, 469)
(181, 470)
(181, 471)
(181, 472)
(181, 473)
(180, 473)
(180, 474)
(180, 475)
(180, 476)
(180, 477)
(180, 478)
(179, 478)
(179, 479)
(179, 480)
(179, 481)
(179, 482)
(179, 483)
(178, 483)
(178, 484)
(178, 485)
(178, 486)
(178, 487)
(178, 488)
(178, 489)
(177, 489)
(177, 490)
(177, 491)
(177, 492)
(177, 493)
(177, 494)
(177, 495)
(176, 495)
(176, 496)
(176, 497)
(176, 498)
(176, 499)
(176, 500)
(176, 501)
(175, 501)
(175, 502)
(175, 503)
(175, 504)
(175, 505)
(174, 505)
(174, 506)
(174, 507)
(174, 508)
(174, 509)
(174, 510)
(174, 511)
(173, 511)
(173, 512)
(172, 512)
(172, 513)
(172, 514)
(172, 515)
(172, 516)
(172, 517)
(172, 518)
(172, 519)
(172, 520)
(172, 521)
(172, 522)
(172, 523)
(172, 524)
(171, 524)
(171, 525)
(171, 526)
(171, 527)
(171, 528)
(171, 529)
(171, 530)
(170, 530)
(170, 531)
(170, 532)
(170, 533)
(170, 534)
(169, 534)
(169, 535)
(169, 536)
(169, 537)
(168, 537)
(168, 538)
(167, 538)
(167, 539)
(167, 540)
(167, 541)
(166, 541)
(166, 542)
(166, 543)
(166, 544)
(166, 545)
(166, 546)
(165, 546)
(165, 547)
(165, 548)
(165, 549)
(165, 550)
(164, 550)
(164, 551)
(164, 552)
(164, 553)
(164, 554)
(163, 554)
(163, 555)
(163, 556)
(163, 557)
(163, 558)
(162, 558)
(162, 559)
(162, 560)
(162, 561)
(164, 562)
(164, 561)
(164, 560)
(164, 559)
(165, 559)
(165, 558)
(165, 557)
(165, 556)
(165, 555)
(166, 555)
(166, 554)
(166, 553)
(166, 552)
(166, 551)
(167, 551)
(167, 550)
(167, 549)
(167, 548)
(167, 547)
(168, 547)
(168, 546)
(168, 545)
(168, 544)
(168, 543)
(168, 542)
(169, 542)
(169, 541)
(169, 540)
(169, 539)
(170, 539)
(170, 538)
(171, 538)
(171, 537)
(171, 536)
(171, 535)
(172, 535)
(172, 534)
(172, 533)
(172, 532)
(172, 531)
(173, 531)
(173, 530)
(173, 529)
(173, 528)
(173, 527)
(173, 526)
(173, 525)
(174, 525)
(174, 524)
(174, 523)
(174, 522)
(174, 521)
(174, 520)
(174, 519)
(174, 518)
(174, 517)
(174, 516)
(174, 515)
(174, 514)
(174, 513)
(175, 513)
(175, 512)
(176, 512)
(176, 511)
(176, 510)
(176, 509)
(176, 508)
(176, 507)
(176, 506)
(177, 506)
(177, 505)
(177, 504)
(177, 503)
(177, 502)
(178, 502)
(178, 501)
(178, 500)
(178, 499)
(178, 498)
(178, 497)
(178, 496)
(179, 496)
(179, 495)
(179, 494)
(179, 493)
(179, 492)
(179, 491)
(179, 490)
(180, 490)
(180, 489)
(180, 488)
(180, 487)
(180, 486)
(180, 485)
(180, 484)
(181, 484)
(181, 483)
(181, 482)
(181, 481)
(181, 480)
(181, 479)
(182, 479)
(182, 478)
(182, 477)
(182, 476)
(182, 475)
(182, 474)
(183, 474)
(183, 473)
(183, 472)
(183, 471)
(183, 470)
(184, 470)
(184, 469)
(184, 468)
(184, 467)
(184, 466)
(184, 465)
(185, 465)
(185, 464)
(185, 463)
(185, 462)
(185, 461)
(186, 461)
(186, 460)
(186, 459)
(186, 458)
(186, 457)
(186, 456)
(187, 456)
(187, 455)
(187, 454)
(187, 453)
(187, 452)
(187, 451)
(187, 450)
(187, 449)
(188, 449)
(188, 448)
(188, 447)
(188, 446)
(188, 445)
(189, 445)
(189, 444)
(189, 443)
(189, 442)
(189, 441)
(189, 440)
(190, 440)
(190, 439)
(190, 438)
(190, 437)
(190, 436)
(190, 435)
(190, 434)
(190, 433)
(191, 433)
(191, 432)
(191, 431)
(191, 430)
(191, 429)
(191, 428)
(191, 427)
(192, 427)
(192, 426)
(192, 425)
(192, 424)
(193, 424)
(193, 423)
(193, 422)
(193, 421)
(193, 420)
(193, 419)
(193, 418)
(193, 417)
(194, 417)
(194, 416)
(194, 415)
(194, 414)
(194, 413)
(194, 412)
(195, 412)
(195, 411)
(195, 410)
(195, 409)
(195, 408)
(195, 407)
(196, 407)
(196, 406)
(196, 405)
(196, 404)
(196, 403)
(196, 402)
(197, 402)
(197, 401)
(197, 400)
(197, 399)
(197, 398)
(197, 397)
(197, 396)
(198, 396)
(198, 395)
(198, 394)
(198, 393)
(198, 392)
(198, 391)
(199, 391)
(199, 390)
(199, 389)
(199, 388)
(199, 387)
(199, 386)
(200, 386)
(200, 385)
(200, 384)
(200, 383)
(200, 382)
(200, 381)
(200, 380)
(201, 380)
(201, 379)
(201, 378)
(201, 377)
(201, 376)
(201, 375)
(201, 374)
(202, 374)
(202, 373)
(202, 372)
(202, 371)
(202, 370)
(202, 369)
(203, 369)
(203, 368)
(203, 367)
(203, 366)
(203, 365)
(203, 364)
(204, 364)
(204, 363)
(204, 362)
(204, 361)
(204, 360)
(204, 359)
(204, 358)
(204, 357)
(205, 357)
(205, 356)
(205, 355)
(205, 354)
(205, 353)
(205, 352)
(206, 352)
(206, 351)
(206, 350)
(206, 349)
(206, 348)
(206, 347)
(207, 347)
(207, 346)
(207, 345)
(207, 344)
(207, 343)
(207, 342)
(207, 341)
(208, 341)
(208, 340)
(208, 339)
(208, 338)
(208, 337)
(208, 336)
(209, 336)
(209, 335)
(209, 334)
(209, 333)
(209, 332)
(209, 331)
(210, 331)
(210, 330)
(210, 329)
(210, 328)
(210, 327)
(210, 326)
(210, 325)
(211, 325)
(211, 324)
(211, 323)
(211, 322)
(211, 321)
(211, 320)
(212, 320)
(212, 319)
(212, 318)
(212, 317)
(213, 317)
(213, 316)
(213, 315)
(213, 314)
(213, 313)
(213, 312)
(213, 311)
(213, 310)
(213, 309)
(214, 309)
(214, 308)
(214, 307)
(214, 306)
(214, 305)
(215, 305)
(215, 304)
(215, 303)
(215, 302)
(215, 301)
(216, 301)
(216, 300)
(216, 299)
(216, 298)
(216, 297)
(216, 296)
(216, 295)
(217, 295)
(217, 294)
(217, 293)
(217, 292)
(217, 291)
(217, 290)
(218, 290)
(218, 289)
(218, 288)
(218, 287)
(218, 286)
(219, 286)
(219, 285)
(219, 284)
(219, 283)
(219, 282)
(219, 281)
(219, 280)
(220, 280)
(220, 279)
(220, 278)
(220, 277)
(220, 276)
(220, 275)
(221, 275)
(221, 274)
(221, 273)
(221, 272)
(222, 272)
(222, 271)
(222, 270)
(222, 269)
(222, 268)
(222, 267)
(222, 266)
(223, 266)
(223, 265)
(223, 264)
(223, 263)
(223, 262)
(223, 261)
(224, 261)
(224, 260)
(224, 259)
(224, 258)
(225, 258)
(225, 257)
(225, 256)
(225, 255)
(225, 254)
(225, 253)
(226, 253)
(226, 252)
(226, 251)
(226, 250)
(226, 249)
(226, 248)
(226, 247)
(227, 247)
(227, 246)
(227, 245)
(227, 244)
(228, 244)
(228, 243)
(228, 242)
(228, 241)
(228, 240)
(229, 240)
(229, 239)
(229, 238)
(229, 237)
(229, 236)
(229, 235)
(229, 234)
(230, 234)
(230, 233)
(230, 232)
(230, 231)
(230, 230)
(231, 230)
(231, 229)
(231, 228)
(231, 227)
(231, 226)
(232, 226)
(232, 225)
(232, 224)
(232, 223)
(232, 222)
(232, 221)
(232, 220)
(233, 220)
(233, 219)
(233, 218)
(233, 217)
(233, 216)
(233, 215)
(234, 215)
(234, 214)
(234, 213)
(234, 212)
(234, 211)
(235, 211)
(235, 210)
(235, 209)
(235, 208)
(235, 207)
(235, 206)
(235, 205)
(235, 204)
(236, 204)
(236, 203)
(236, 202)
(236, 201)
(236, 200)
(237, 200)
(237, 199)
(237, 198)
(237, 197)
(237, 196)
(237, 195)
(238, 195)
(238, 194)
(238, 193)
(238, 192)
(238, 191)
(238, 190)
(238, 189)
(239, 189)
(239, 188)
(239, 187)
(239, 186)
(240, 186)
(240, 185)
(240, 184)
(240, 183)
(240, 182)
(240, 181)
(240, 180)
(240, 179)
(240, 178)
(240, 177)
(240, 176)
(240, 175)
(240, 174)
(240, 173)
(240, 172)
(240, 171)
(240, 170)
(241, 170)
(241, 169)
(241, 168)
(241, 167)
(241, 166)
(241, 165)
(241, 164)
(241, 163)
(242, 163)
(242, 162)
(242, 161)
(242, 160)
(242, 159)
(242, 158)
(242, 157)
(242, 156)
(243, 156)
(243, 155)
(243, 154)
(243, 153)
(243, 152)
(243, 151)
(244, 151)
(244, 150)
(244, 149)
(244, 148)
(244, 147)
(244, 146)
(244, 145)
(245, 145)
(245, 144)
(245, 143)
(246, 143)
(247, 144)
(247, 145)
(247, 146)
(246, 146)
(246, 147)
(246, 148)
(246, 149)
(246, 150)
(246, 151)
(246, 152)
(245, 152)
(245, 153)
(245, 154)
(245, 155)
(245, 156)
(245, 157)
(244, 157)
(244, 158)
(244, 159)
(244, 160)
(244, 161)
(244, 162)
(244, 163)
(244, 164)
(243, 164)
(243, 165)
(243, 166)
(243, 167)
(243, 168)
(243, 169)
(243, 170)
(243, 171)
(242, 171)
(242, 172)
(242, 173)
(242, 174)
(242, 175)
(242, 176)
(242, 177)
(242, 178)
(242, 179)
(242, 180)
(242, 181)
(242, 182)
(242, 183)
(242, 184)
(242, 185)
(242, 186)
(242, 187)
(241, 187)
(241, 188)
(241, 189)
(241, 190)
(240, 190)
(240, 191)
(240, 192)
(240, 193)
(240, 194)
(240, 195)
(240, 196)
(239, 196)
(239, 197)
(239, 198)
(239, 199)
(239, 200)
(239, 201)
(238, 201)
(238, 202)
(238, 203)
(238, 204)
(238, 205)
(237, 205)
(237, 206)
(237, 207)
(237, 208)
(237, 209)
(237, 210)
(237, 211)
(237, 212)
(236, 212)
(236, 213)
(236, 214)
(236, 215)
(236, 216)
(235, 216)
(235, 217)
(235, 218)
(235, 219)
(235, 220)
(235, 221)
(234, 221)
(234, 222)
(234, 223)
(234, 224)
(234, 225)
(234, 226)
(234, 227)
(233, 227)
(233, 228)
(233, 229)
(233, 230)
(233, 231)
(232, 231)
(232, 232)
(232, 233)
(232, 234)
(232, 235)
(231, 235)
(231, 236)
(231, 237)
(231, 238)
(231, 239)
(231, 240)
(231, 241)
(230, 241)
(230, 242)
(230, 243)
(230, 244)
(230, 245)
(229, 245)
(229, 246)
(229, 247)
(229, 248)
(228, 248)
(228, 249)
(228, 250)
(228, 251)
(228, 252)
(228, 253)
(228, 254)
(227, 254)
(227, 255)
(227, 256)
(227, 257)
(227, 258)
(227, 259)
(226, 259)
(226, 260)
(226, 261)
(226, 262)
(225, 262)
(225, 263)
(225, 264)
(225, 265)
(225, 266)
(225, 267)
(224, 267)
(224, 268)
(224, 269)
(224, 270)
(224, 271)
(224, 272)
(224, 273)
(223, 273)
(223, 274)
(223, 275)
(223, 276)
(222, 276)
(222, 277)
(222, 278)
(222, 279)
(222, 280)
(222, 281)
(221, 281)
(221, 282)
(221, 283)
(221, 284)
(221, 285)
(221, 286)
(221, 287)
(220, 287)
(220, 288)
(220, 289)
(220, 290)
(220, 291)
(219, 291)
(219, 292)
(219, 293)
(219, 294)
(219, 295)
(219, 296)
(218, 296)
(218, 297)
(218, 298)
(218, 299)
(218, 300)
(218, 301)
(218, 302)
(217, 302)
(217, 303)
(217, 304)
(217, 305)
(217, 306)
(216, 306)
(216, 307)
(216, 308)
(216, 309)
(216, 310)
(215, 310)
(215, 311)
(215, 312)
(215, 313)
(215, 314)
(215, 315)
(215, 316)
(215, 317)
(215, 318)
(214, 318)
(214, 319)
(214, 320)
(214, 321)
(213, 321)
(213, 322)
(213, 323)
(213, 324)
(213, 325)
(213, 326)
(212, 326)
(212, 327)
(212, 328)
(212, 329)
(212, 330)
(212, 331)
(212, 332)
(211, 332)
(211, 333)
(211, 334)
(211, 335)
(211, 336)
(211, 337)
(210, 337)
(210, 338)
(210, 339)
(210, 340)
(210, 341)
(210, 342)
(209, 342)
(209, 343)
(209, 344)
(209, 345)
(209, 346)
(209, 347)
(209, 348)
(208, 348)
(208, 349)
(208, 350)
(208, 351)
(208, 352)
(208, 353)
(207, 353)
